Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
0.51,0,0,0,6,9,-3,0,6,1,-4
0.511,0,0,3,14,13,1,3,-2,0,-4
0.512,0,0,0,0,9,2,3,-5,0,-7
0.513,0,0,-1,-2,9,4,0,1,1,-2
0.514,0,0,9,-3,9,7,3,-1,1,0
0.515,0,0,9,-3,4,6,3,2,0,1
0.516,0,0,0,3,3,14,0,3,-1,1
0.517,0,0,1,0,0,13,2,1,0,0
0.518,0,0,4,-6,-7,12,-2,6,10,2
0.519,0,0,0,1,-6,1,-2,-5,-3,4
0.52,0,0,-4,5,-12,7,0,-2,0,4
0.521,0,0,-4,8,-7,-3,0,0,1,-4
0.522,0,0,-2,-2,-4,0,-2,1,-5,0
0.523,0,0,-6,-6,-9,0,1,-1,0,-1
0.524,0,0,0,-6,-6,-3,0,2,-6,1
0.525,0,0,0,-3,-3,2,-2,3,-2,-3
0.526,0,0,3,-7,-4,-3,3,-2,0,-2
0.527,0,0,5,0,1,-5,-5,0,-4,0
0.528,0,0,5,4,-1,-2,1,2,-2,-1
0.529,0,0,3,2,3,-3,-2,0,0,-1
0.53,0,0,1,1,7,-4,-1,7,-5,0
0.531,0,0,0,0,7,-6,2,7,0,1
0.532,0,0,-4,0,3,-4,0,4,-1,2
0.533,0,0,3,-8,-1,6,-4,0,4,0
0.534,0,0,3,0,3,2,3,-1,-3,4
0.535,0,0,-1,2,-1,1,0,-2,-3,1
0.536,0,0,0,2,-2,0,8,-10,0,0
0.537,0,0,-1,0,0,0,-2,0,0,4
0.538,0,0,-5,0,4,1,5,1,-1,-3
0.539,0,0,-4,-3,-2,0,1,-7,-2,-3
0.54,0,0,0,0,1,4,1,1,-4,0
0.541,0,0,7,0,-10,4,0,-4,-2,-1
0.542,0,0,13,3,-3,0,-1,0,7,3
0.543,0,0,0,2,-4,-2,0,-1,3,-7
0.544,0,0,-2,0,-2,6,0,2,7,-2
0.545,0,0,-3,3,3,2,1,0,3,-1
0.546,0,0,-8,1,-1,-2,0,-3,3,1
0.547,0,0,-7,-3,6,-9,2,4,-1,1
0.548,0,0,-1,1,3,-10,0,-1,1,-1
0.549,0,0,2,-1,11,-2,2,0,-3,1
0.55,0,0,8,0,5,-3,0,1,4,-4
0.551,0,0,25,-4,5,-7,2,1,-1,4
0.552,0,0,17,0,8,-6,1,-4,0,2
0.553,0,0,4,-5,10,-1,-1,1,-4,-2
0.554,0,0,3,0,6,-1,-3,0,1,-2
0.555,0,0,0,-3,5,-4,-5,3,-3,-3
0.556,0,0,-8,4,3,3,-1,-3,0,-1
0.557,0,0,-10,-5,4,4,-4,1,-1,2
0.558,0,0,-2,2,1,10,-4,0,0,-2
0.559,0,0,0,-1,-2,-2,-4,1,0,-5
0.56,0,0,0,-1,0,2,3,0,5,-8
0.561,0,0,-26,0,-2,0,1,3,3,-5
0.562,0,0,-36,4,-6,2,0,1,5,-2
0.563,0,0,-18,1,0,-4,-2,6,4,0
0.564,0,0,-2,2,-8,0,0,2,2,0
0.565,0,0,7,5,1,-4,8,5,-2,3
0.566,0,0,14,0,2,2,7,1,0,-2
0.567,0,0,25,2,4,0,-1,1,0,-2
0.568,0,0,35,0,3,2,6,-6,-1,-2
0.569,0,0,28,1,5,0,5,1,1,-3
0.57,0,0,2,3,8,3,3,-1,1,2
0.571,0,0,-19,5,3,-3,1,-7,0,0
0.572,0,0,-18,0,7,2,-3,-2,3,6
0.573,0,0,-7,4,9,1,-1,-1,-1,1
0.574,0,0,-6,1,8,-4,3,-2,-2,0
0.575,0,0,4,2,9,-5,0,4,-2,-4
0.576,0,0,-4,-2,3,4,-3,-6,0,0
0.577,0,0,-6,-1,-1,7,-2,0,1,0
0.578,0,0,-16,-8,1,1,0,-3,0,-3
0.579,0,0,-7,0,4,-4,0,-4,-1,0
0.58,0,0,-3,-9,-2,-1,-2,-6,-5,-4
0.581,0,0,-34,-7,5,-1,-5,-2,-6,2
0.582,0,0,-76,-3,1,-2,-2,1,0,1
0.583,0,0,-85,1,-4,2,-3,-3,2,1
0.584,0,0,-61,2,2,0,0,-1,-1,-4
0.585,0,0,-13,0,1,0,4,0,-6,1
0.586,0,0,45,0,8,1,0,-9,-5,2
0.587,0,0,59,7,12,1,-6,-3,0,0
0.588,0,0,76,3,6,-2,-3,-5,0,4
0.589,0,0,103,5,12,-4,1,-6,-4,-2
0.59,0,0,79,11,7,-2,-2,-2,-3,0
0.591,0,0,37,-1,12,5,-3,1,0,4
0.592,0,0,14,-3,6,-2,-2,3,-2,1
0.593,0,0,16,-7,2,-2,-8,1,6,1
0.594,0,0,4,-2,6,-1,-3,-5,-3,3
0.595,0,0,-3,1,2,-5,0,-1,0,3
0.596,0,0,-2,-3,1,-2,0,0,-3,3
0.597,0,0,-17,-1,6,1,0,-4,0,1
0.598,0,0,-16,2,7,1,0,0,7,6
0.599,0,0,-9,1,5,-1,-1,-1,-4,2
0.6,0,0,-8,-2,-1,-10,0,4,2,-3
0.601,0,0,-13,6,0,6,2,6,2,4
0.602,0,0,-8,4,-1,8,-2,0,-4,7
0.603,0,0,0,4,2,7,0,-3,3,-2
0.604,0,0,0,6,6,0,-3,0,-1,4
0.605,0,0,-6,0,2,4,-5,0,-5,8
0.606,0,0,-2,1,5,3,-9,-6,-4,0
0.607,0,0,-8,8,5,-1,-2,-2,-1,0
0.608,0,0,-6,0,9,7,-3,-2,6,4
0.609,0,0,4,-1,7,-2,0,1,-1,2
0.61,0,0,-1,0,4,-3,-4,0,-4,1
0.611,0,0,-5,0,12,1,-1,-1,-3,-7
0.612,0,0,-3,-2,12,4,3,2,0,0
0.613,0,0,-10,4,14,4,2,4,0,0
0.614,0,0,-26,0,11,1,3,-2,0,-1
0.615,0,0,-30,-3,13,4,-3,5,1,5
0.616,0,0,-25,3,8,5,-3,-1,4,0
0.617,0,0,-7,2,5,6,-2,-1,2,1
0.618,0,0,1,0,5,8,2,3,-1,1
0.619,0,0,9,0,-1,-2,-5,4,1,0
0.62,0,0,17,-1,-2,-4,-3,0,0,0
0.621,0,0,18,4,-10,-10,-1,1,-2,-2
0.622,0,0,23,-4,-7,-1,0,-4,-4,0
0.623,0,0,15,0,-7,-13,0,0,-2,0
0.624,0,0,11,2,-1,-9,-3,0,4,0
0.625,0,0,8,0,-2,-5,0,-4,0,-2
0.626,0,0,16,-1,0,-6,-2,-2,0,-3
0.627,0,0,18,0,-7,-6,3,-4,0,1
0.628,0,0,9,0,-5,0,0,-8,-1,3
0.629,0,0,5,2,0,6,0,0,-6,0
0.63,0,0,4,-2,-1,9,2,2,0,-5
0.631,0,0,-1,0,-3,14,0,-5,-2,0
0.632,0,0,-2,2,2,14,0,4,-2,-3
0.633,0,0,2,0,1,4,3,-4,-1,2
0.634,0,0,-6,-5,-6,6,1,0,0,-1
0.635,0,0,0,-7,-7,2,4,1,-1,5
0.636,0,0,0,-6,-2,1,4,0,-2,4
0.637,0,0,4,0,-11,1,-3,4,-3,-1
0.638,0,0,1,4,-10,10,0,-10,2,3
0.639,0,0,0,0,-6,-2,1,1,0,4
0.64,0,0,-2,7,-14,0,0,-5,0,2
0.641,0,0,1,-1,-11,4,6,-4,-3,0
0.642,0,0,0,-1,-14,2,2,-5,2,0
0.643,0,0,2,6,-10,0,4,2,-1,0
0.644,0,0,-2,1,-10,0,-1,9,-3,1
0.645,0,0,0,4,-7,-5,3,4,0,4
0.646,0,0,0,7,-6,-2,0,-1,-1,-2
0.647,0,0,1,5,0,-3,3,-5,-1,2
0.648,0,0,0,0,-7,-7,2,-8,-7,2
0.649,0,0,0,0,-1,-17,9,-5,1,0
0.65,0,0,0,-3,4,-11,3,0,-3,-2
0.651,0,0,0,3,-4,-6,3,-11,0,1
0.652,0,0,0,4,0,-4,-1,-2,-4,-2
0.653,0,0,0,3,0,-1,-2,4,1,-1
0.654,0,0,0,-10,-1,3,1,0,3,-2
0.655,0,0,0,-17,-5,3,0,2,0,-1
0.656,0,0,1,-11,-3,5,-5,0,0,-4
0.657,0,0,1,-8,-3,10,-3,6,0,-5
0.658,0,0,4,-11,-6,14,-1,-1,-1,1
0.659,0,0,-1,3,-6,22,-3,0,0,-1
0.66,0,0,-2,6,-11,18,-1,3,0,-2
0.661,0,0,-2,-4,-9,1,3,9,0,-3
0.662,0,0,-3,-9,-6,8,0,0,1,-2
0.663,0,0,0,1,-4,-3,2,0,1,0
0.664,0,0,0,-4,-3,0,0,2,3,1
0.665,0,0,0,0,5,2,4,-2,1,3
0.666,0,0,-1,-2,-3,1,0,-3,0,-2
0.667,0,0,0,5,0,1,-3,-13,-2,2
0.668,0,0,0,-3,1,3,0,-4,3,1
0.669,0,0,1,0,-4,0,3,-9,-1,-3
0.67,0,0,0,2,-1,0,1,2,0,0
0.671,0,0,0,3,3,4,3,9,0,1
0.672,0,0,2,-3,6,4,2,1,2,0
0.673,0,0,-3,0,-1,3,0,-3,-4,2
0.674,0,0,4,0,2,-5,5,-5,-2,5
0.675,0,0,2,8,0,3,0,2,0,3
0.676,0,0,3,6,-6,-4,4,5,-5,1
0.677,0,0,5,11,1,0,-1,-2,-4,-3
0.678,0,0,0,3,0,1,-1,8,0,0
0.679,0,0,-1,-4,1,4,-3,5,0,-5
0.68,0,0,0,-8,-3,0,0,-2,0,-2
0.681,0,0,3,-4,-4,1,0,3,-3,-1
0.682,0,0,1,0,-6,-1,0,-2,0,0
0.683,0,0,0,-1,-2,10,3,-1,-4,0
0.684,0,0,-9,4,0,5,-2,1,1,-1
0.685,0,0,-15,7,0,4,-6,6,-1,0
0.686,0,0,-11,0,3,1,-3,-3,0,-1
0.687,0,0,-5,-1,8,9,0,3,1,-1
0.688,0,0,0,-2,4,6,0,-1,1,-2
0.689,0,0,12,-3,4,0,6,-2,1,3
0.69,0,0,26,8,12,-2,1,2,0,-2
0.691,0,0,20,11,9,-4,4,3,-3,3
0.692,0,0,4,18,18,-7,2,-4,-5,4
0.693,0,0,-6,10,9,-7,1,-6,0,0
0.694,0,0,0,9,9,-4,2,2,3,0
0.695,0,0,4,1,5,0,1,-3,0,0
0.696,0,0,2,-17,5,-4,-2,2,6,-1
0.697,0,0,0,-7,2,-1,2,1,4,-4
0.698,0,0,-2,-1,2,-9,-1,-1,-2,0
0.699,0,0,5,2,0,-9,2,5,0,2
0.7,0,0,10,2,3,-11,8,9,-1,-3
0.701,0,0,6,2,5,-3,4,0,-2,3
0.702,0,0,1,0,5,4,3,-2,-2,2
0.703,0,0,-7,-1,6,0,5,3,-1,-2
0.704,0,0,1,0,0,1,3,-1,0,-4
0.705,0,0,-5,0,8,4,1,-5,-4,1
0.706,0,0,11,0,6,2,0,-1,0,4
0.707,0,0,25,-1,8,13,6,-2,2,4
0.708,0,0,20,0,8,8,-3,3,-4,3
0.709,0,0,7,-1,7,3,3,5,-1,2
0.71,0,0,0,3,9,7,0,-5,4,5
0.711,0,0,0,0,9,3,-1,-5,-3,0
0.712,0,0,0,-1,8,-4,-8,-7,5,3
0.713,0,0,-21,0,6,-2,0,2,-2,-3
0.714,0,0,-11,0,5,-2,5,0,0,0
0.715,0,0,0,0,8,-6,5,6,4,2
0.716,0,0,12,0,8,-4,-1,-1,-4,2
0.717,0,0,11,-6,4,-3,5,7,-7,0
0.718,0,0,11,4,-1,-1,-2,-2,0,3
0.719,0,0,7,0,-3,2,-4,2,-1,-2
0.72,0,0,12,-3,-1,4,-5,-1,-7,-4
0.721,0,0,8,-6,-5,-1,-3,-1,0,-1
0.722,0,0,10,0,-8,18,-5,7,3,3
0.723,0,0,10,0,-6,14,-4,6,4,-2
0.724,0,0,9,8,-4,8,-1,6,0,0
0.725,0,0,0,10,0,13,-1,0,6,4
0.726,0,0,-20,5,0,6,-3,-1,1,2
0.727,0,0,-53,-1,2,2,0,6,0,-3
0.728,0,0,-57,3,4,2,-2,-1,0,-2
0.729,0,0,-47,0,1,4,0,0,-1,-3
0.73,0,0,-31,1,8,2,-2,3,-2,1
0.731,0,0,-10,1,8,0,0,-1,2,2
0.732,0,0,11,3,7,0,1,-6,-2,0
0.733,0,0,32,1,3,-1,0,-1,-2,3
0.734,0,0,41,0,2,0,1,-1,-1,5
0.735,0,0,36,-4,-2,3,4,5,-5,-3
0.736,0,0,10,-3,0,2,3,-1,4,5
0.737,0,0,0,-1,6,3,-1,0,0,0
0.738,0,0,4,-4,3,2,-5,1,0,4
0.739,0,0,2,-7,2,5,-6,-1,-3,0
0.74,0,0,-7,-3,3,2,-2,1,1,-7
0.741,0,0,-14,-2,-1,2,-6,0,-1,1
0.742,0,0,-10,-1,0,-7,1,-1,4,-1
0.743,0,0,-2,0,1,-3,0,-5,2,-1
0.744,0,0,14,6,3,7,5,0,3,0
0.745,0,0,30,0,0,-5,0,7,-3,3
0.746,0,0,19,4,-2,2,4,7,-2,2
0.747,0,0,9,9,-3,7,1,0,1,3
0.748,0,0,9,7,3,0,3,3,3,4
0.749,0,0,4,2,-1,0,-4,-4,-2,3
0.75,0,0,-1,-5,-2,0,0,-4,-3,-2
0.751,0,0,-7,-1,7,10,-3,0,-3,0
0.752,0,0,-12,0,2,-1,2,0,1,2
0.753,0,0,-12,0,4,2,0,1,-1,0
0.754,0,0,-40,5,3,1,-2,1,-1,3
0.755,0,0,-50,2,3,0,4,3,0,0
0.756,0,0,-28,3,-1,6,-1,-2,-3,0
0.757,0,0,-3,0,1,5,-4,0,-2,-3
0.758,0,0,13,0,0,1,0,-1,-5,-7
0.759,0,0,32,-5,-5,3,-1,-1,0,0
0.76,0,0,26,0,-1,6,-3,-3,2,-3
0.761,0,0,27,3,-8,2,-2,-8,5,0
0.762,0,0,38,6,-3,-1,1,-1,-4,-5
0.763,0,0,40,5,-4,1,-4,0,-2,5
0.764,0,0,41,1,-3,0,-7,7,-2,4
0.765,0,0,9,2,1,2,-2,1,0,-2
0.766,0,0,0,4,-3,-1,-1,-3,-1,-4
0.767,0,0,-21,0,0,0,-6,0,-5,-4
0.768,0,0,-22,1,2,0,3,-2,-4,0
0.769,0,0,-22,2,8,0,-3,6,-1,5
0.77,0,0,-5,-1,1,0,3,4,-7,0
0.771,0,0,2,0,-1,-4,-1,10,0,-2
0.772,0,0,-8,-1,2,-1,0,10,0,0
0.773,0,0,-10,1,2,-1,-2,4,2,-3
0.774,0,0,3,0,0,0,-1,-1,1,0
0.775,0,0,14,3,1,0,1,-2,3,0
0.776,0,0,14,0,-2,-1,0,-4,0,-3
0.777,0,0,23,2,-3,2,-3,0,2,1
0.778,0,0,17,0,-10,3,0,-4,-2,0
0.779,0,0,-1,-1,-13,4,-1,1,0,1
0.78,0,0,-18,4,-6,4,-2,12,-5,0
0.781,0,0,-29,0,-6,5,3,11,0,2
0.782,0,0,-22,-2,-6,0,8,2,0,0
0.783,0,0,-16,0,-9,-2,0,0,7,1
0.784,0,0,-6,-2,0,1,3,1,0,-2
0.785,0,0,-4,-4,0,-3,6,-3,-1,4
0.786,0,0,-3,2,-2,0,5,2,2,1
0.787,0,0,-2,5,1,5,0,-3,-2,3
0.788,0,0,1,1,0,3,0,0,2,1
0.789,0,0,0,3,3,1,0,-1,-3,1
0.79,0,0,0,1,2,3,2,3,-4,7
0.791,0,0,-6,-2,3,4,-6,0,-1,2
0.792,0,0,-16,3,1,2,1,-1,-3,-1
0.793,0,0,-22,0,0,0,3,-7,-2,-1
0.794,0,0,-18,-2,2,1,-2,-4,-2,8
0.795,0,0,-15,-1,1,2,0,1,0,-4
0.796,0,0,-4,-1,-2,-3,0,-8,-1,-5
0.797,0,0,0,0,-1,2,-4,1,-4,-4
0.798,0,0,12,-1,-1,4,1,7,-2,-3
0.799,0,0,23,0,-4,3,-3,4,3,0
0.8,0,0,22,3,-4,0,0,0,0,0
0.801,0,0,24,0,-12,1,0,-5,-2,0
0.802,0,0,23,3,-11,-2,-2,-1,2,4
0.803,0,0,13,4,-6,1,4,5,-4,-2
0.804,0,0,6,0,-11,1,2,0,1,-3
0.805,0,0,5,-4,-6,-3,-6,-3,2,-3
0.806,0,0,1,-1,0,7,-5,2,-5,0
0.807,0,0,4,-2,0,1,-1,0,-1,0
0.808,0,0,7,0,-1,0,-2,4,-1,1
0.809,0,0,0,-4,-5,1,-1,6,-3,-8
0.81,0,0,0,0,0,0,-3,1,0,0
0.811,0,0,8,0,3,3,-1,3,-3,2
0.812,0,0,-1,-6,9,3,-1,0,0,-3
0.813,0,0,-1,4,1,5,1,-1,-6,-4
0.814,0,0,-9,0,-6,5,-1,3,2,-1
0.815,0,0,0,-4,2,6,4,10,5,0
0.816,0,0,-4,-1,0,-3,0,1,-4,0
0.817,0,0,-2,1,0,1,1,-3,-5,0
0.818,0,0,1,0,-4,0,14,-2,3,-3
0.819,0,0,2,0,-2,-3,8,6,1,4
0.82,0,0,-3,2,-8,-9,7,3,0,1
0.821,0,0,-3,0,-14,-6,6,4,-1,-2
0.822,0,0,0,0,-5,-3,-2,2,-5,1
0.823,0,0,0,3,-5,0,5,-3,-3,2
0.824,0,0,-3,4,-6,0,-2,0,-1,-1
0.825,0,0,-6,0,-7,1,3,0,-1,3
0.826,0,0,-1,1,-5,9,7,-2,0,0
0.827,0,0,-7,-5,-5,13,2,-3,-2,-2
0.828,0,0,-1,-5,1,7,7,0,-4,3
0.829,0,0,1,1,-9,11,0,0,1,4
0.83,0,0,2,3,0,2,0,3,1,0
0.831,0,0,2,0,6,5,2,5,-5,1
0.832,0,0,2,0,3,-6,-3,-1,-4,-1
0.833,0,0,2,6,2,-1,0,0,0,-3
0.834,0,0,2,0,-2,1,-2,0,-3,0
0.835,0,0,0,0,-5,1,-1,-4,-1,0
0.836,0,0,-3,0,-2,-1,-2,0,0,0
0.837,0,0,0,0,-4,-2,3,-5,-6,-2
0.838,0,0,0,0,-13,-2,-2,0,2,0
0.839,0,0,2,0,-3,-6,-10,-2,4,0
0.84,0,0,6,-4,-4,-6,-3,0,6,4
0.841,0,0,0,0,-3,-7,2,5,3,-6
0.842,0,0,0,-4,-15,-12,-1,-1,5,1
0.843,0,0,0,-4,-12,-4,0,-2,0,0
0.844,0,0,-1,2,-5,-4,0,-2,-2,0
0.845,0,0,-1,0,-6,-5,2,2,-3,3
0.846,0,0,0,-9,-1,0,1,1,-5,0
0.847,0,0,0,2,-2,6,0,-3,2,-1
0.848,0,0,0,3,2,6,-1,5,-5,-4
0.849,0,0,0,-3,2,6,4,0,-1,3
0.85,0,0,-7,9,5,15,0,-1,-1,0
0.851,0,0,0,13,2,17,0,-3,1,0
0.852,0,0,-1,7,2,19,-3,-5,3,2
0.853,0,0,0,1,0,14,1,7,3,4
0.854,0,0,-4,-1,2,9,-1,2,-1,-1
0.855,0,0,3,-11,-4,4,-2,-1,1,-2
0.856,0,0,-1,0,1,0,5,0,2,6
0.857,0,0,4,0,-2,5,-1,4,4,-5
0.858,0,0,1,6,-8,0,0,-4,6,5
0.859,0,0,8,7,-5,0,4,-8,3,1
0.86,0,0,12,1,-11,-1,-1,6,0,5
0.861,0,0,11,-1,-17,-7,0,0,-2,-1
0.862,0,0,5,0,-8,0,1,1,-2,0
0.863,0,0,10,5,-11,0,0,2,1,2
0.864,0,0,3,13,-7,1,0,0,-3,-1
0.865,0,0,7,13,-3,7,-1,-1,0,-3
0.866,0,0,0,5,1,-3,4,-5,-1,-3
0.867,0,0,1,7,0,1,-1,2,-1,2
0.868,0,0,0,0,2,4,0,4,1,-3
0.869,0,0,0,-12,0,5,-1,-1,-3,0
0.87,0,0,-4,-6,1,4,-4,-3,-4,0
0.871,0,0,-2,2,8,2,-5,-5,0,-2
0.872,0,0,0,1,6,1,-2,-7,-4,4
0.873,0,0,5,0,1,-9,-3,-1,0,2
0.874,0,0,16,-5,7,-10,-2,3,1,3
0.875,0,0,6,0,0,-4,-5,-3,-1,4
0.876,0,0,2,4,0,3,0,-3,-2,-4
0.877,0,0,0,0,-1,4,-1,2,-3,0
0.878,0,0,0,6,-3,8,-4,-4,-1,0
0.879,0,0,-4,6,0,10,-2,-1,-4,-4
0.88,0,0,1,2,-8,9,2,0,3,3
0.881,0,0,18,9,-10,0,-1,-2,0,2
0.882,0,0,21,-10,-11,0,-2,-3,-2,-1
0.883,0,0,-5,-19,-14,-3,0,0,2,-2
0.884,0,0,-23,-2,0,1,2,0,0,-8
0.885,0,0,-18,0,1,-2,-1,0,1,6
0.886,0,0,-27,5,0,2,-5,0,0,0
0.887,0,0,-13,0,8,5,0,-2,-1,3
0.888,0,0,-1,-3,7,2,9,0,4,0
0.889,0,0,1,2,9,1,1,0,-1,4
0.89,0,0,2,0,8,-3,-2,1,-3,-1
0.891,0,0,10,3,2,-2,-2,-3,1,0
0.892,0,0,7,0,0,1,-1,0,3,-3
0.893,0,0,-4,7,1,2,-5,2,-1,-1
0.894,0,0,0,5,3,-3,-3,0,-4,-1
0.895,0,0,5,9,2,7,4,-6,-5,6
0.896,0,0,5,8,7,0,3,2,-6,2
0.897,0,0,0,0,0,-2,0,11,-5,-3
0.898,0,0,-2,-4,0,3,0,1,-1,2
0.899,0,0,1,0,-2,4,1,-3,0,-2
0.9,0,0,-4,0,-6,2,1,3,0,-4
0.901,0,0,-3,4,-6,3,1,-1,-1,0
0.902,0,0,-13,-2,-5,7,-3,-1,0,0
0.903,0,0,-6,0,-9,2,1,0,-1,3
0.904,0,0,-2,0,-3,4,5,1,6,-1
0.905,0,0,-3,-2,-7,0,0,0,-4,-4
0.906,0,0,0,-2,0,1,-3,2,0,0
0.907,0,0,8,-1,-3,-5,-4,0,-2,-2
0.908,0,0,20,3,-1,0,0,3,0,2
0.909,0,0,24,5,4,-2,1,0,-5,0
0.91,0,0,20,7,4,-7,-5,-1,1,-2
0.911,0,0,21,-1,3,2,-6,1,-7,3
0.912,0,0,16,0,3,0,-2,0,-5,2
0.913,0,0,14,3,0,4,-4,6,-4,-2
0.914,0,0,5,4,10,7,-8,0,0,0
0.915,0,0,-2,-4,2,1,0,0,2,4
0.916,0,0,-16,9,-1,-1,-4,-3,5,0
0.917,0,0,-31,0,-8,-1,-5,8,0,0
0.918,0,0,-24,1,-7,3,-3,8,1,1
0.919,0,0,-18,4,-6,2,0,5,4,3
0.92,0,0,-21,0,-9,-1,-3,2,1,-3
0.921,0,0,-9,2,-13,2,-3,1,-4,6
0.922,0,0,-5,1,-6,0,-1,2,2,3
0.923,0,0,-4,3,-8,5,0,-1,-1,-1
0.924,0,0,4,0,-6,-1,2,1,3,-2
0.925,0,0,6,0,2,7,8,-3,-5,0
0.926,0,0,3,6,-2,0,6,-1,4,-3
0.927,0,0,1,3,1,4,0,5,4,1
0.928,0,0,13,6,0,2,10,1,-4,3
0.929,0,0,-4,1,6,0,0,-4,2,2
0.93,0,0,-18,0,0,-3,1,4,0,6
0.931,0,0,-15,-2,7,0,-1,5,-1,4
0.932,0,0,-23,-1,-7,0,0,-1,0,6
0.933,0,0,-7,-9,3,-2,3,-4,2,4
0.934,0,0,0,1,0,5,-3,-5,4,2
0.935,0,0,14,-3,-2,2,-3,-9,-5,-1
0.936,0,0,8,2,-5,2,0,-8,-1,3
0.937,0,0,5,0,-2,3,-4,-2,0,-1
0.938,0,0,-1,-1,3,-1,-4,6,2,0
0.939,0,0,-17,-6,1,-2,-2,2,-2,-2
0.94,0,0,-32,0,0,1,-4,0,2,-1
0.941,0,0,-21,0,0,-2,-7,-5,-2,2
0.942,0,0,-27,3,7,0,2,-2,2,0
0.943,0,0,-11,0,9,-5,0,-4,0,0
0.944,0,0,22,1,10,-1,-1,-2,2,-3
0.945,0,0,66,4,11,-1,5,-4,-3,-4
0.946,0,0,78,1,2,-4,-3,-8,-5,-5
0.947,0,0,47,4,-17,0,2,9,1,0
0.948,0,0,28,0,-22,-2,3,9,3,0
0.949,0,0,11,4,-16,-3,-3,7,0,-4
0.95,0,0,-1,0,-4,2,-6,0,2,-6
0.951,0,0,-4,0,-4,-2,-4,-3,-4,0
0.952,0,0,0,0,0,-3,-6,-3,0,1
0.953,0,0,3,1,0,3,-6,0,0,-3
0.954,0,0,0,1,3,1,-1,-1,-1,-4
0.955,0,0,-2,0,0,4,0,1,-1,0
0.956,0,0,-7,-3,-3,-4,2,3,3,2
0.957,0,0,-20,-2,-1,-2,0,9,0,1
0.958,0,0,-1,-1,-1,-2,1,6,-2,-2
0.959,0,0,1,3,-4,-2,0,1,-4,-4
0.96,0,0,-5,-2,-10,0,2,6,0,0
0.961,0,0,0,0,-9,4,4,0,2,0
0.962,0,0,12,-1,-7,2,0,0,-3,5
0.963,0,0,6,0,-1,-1,0,3,2,-2
0.964,0,0,9,-3,-8,2,-4,-1,1,1
0.965,0,0,2,2,1,-3,0,3,-2,-3
0.966,0,0,-15,-1,-2,-6,-2,-7,-2,2
0.967,0,0,-25,5,0,-3,0,-1,0,3
0.968,0,0,-19,0,8,0,-2,-3,-1,2
0.969,0,0,-9,0,9,6,1,0,2,1
0.97,0,0,-3,0,4,-3,0,11,4,0
0.971,0,0,-6,0,7,0,0,1,0,1
0.972,0,0,-9,0,8,2,0,-6,-1,1
0.973,0,0,-9,3,8,-4,0,-2,-1,4
0.974,0,0,-9,2,13,-6,1,4,1,0
0.975,0,0,-6,1,5,-5,-4,5,4,-2
0.976,0,0,-2,0,4,-7,-4,8,2,-2
0.977,0,0,-1,-4,1,-6,-1,4,0,0
0.978,0,0,0,1,1,-8,3,4,1,-2
0.979,0,0,8,-5,3,-13,-1,2,-2,-1
0.98,0,0,-3,0,0,-4,-1,11,3,-5
0.981,0,0,-6,0,-1,-2,-3,1,-3,0
0.982,0,0,-8,3,-8,9,-4,0,-2,5
0.983,0,0,-8,0,-1,15,1,3,0,3
0.984,0,0,-2,0,-1,8,5,-1,1,-2
0.985,0,0,0,0,-2,1,0,0,0,0
0.986,0,0,7,0,-5,2,-2,-2,-1,7
0.987,0,0,13,-2,0,10,-3,-2,1,1
0.988,0,0,19,0,0,6,-1,-1,-4,4
0.989,0,0,14,0,6,4,0,1,1,-1
0.99,0,0,10,-2,2,0,0,4,0,-8
0.991,0,0,1,-1,7,0,-3,-4,-4,-2
0.992,0,0,3,-3,4,9,-1,-2,-5,3
0.993,0,0,0,1,2,3,0,-6,0,-6
0.994,0,0,5,0,4,-3,1,2,0,-3
0.995,0,0,9,5,1,2,-2,0,0,1
0.996,0,0,3,-1,-6,0,4,-3,0,-3
0.997,0,0,3,1,0,0,-1,3,0,0
0.998,0,0,1,0,0,-2,-2,-3,-1,-2
0.999,0,0,3,-4,-4,1,-3,-7,-2,3
1,0,0,1,2,-5,-2,-3,-4,1,1
1.001,0,0,-2,3,-14,-7,-3,-5,0,-5
1.002,0,0,1,1,-7,-8,-5,0,4,2
1.003,0,0,-4,0,-8,-7,1,-1,-5,1
1.004,0,0,0,-3,-5,-5,0,-2,3,4
1.005,0,0,4,0,3,-8,-3,-2,4,5
1.006,0,0,-4,0,0,4,-1,10,-1,2
1.007,0,0,-1,0,-2,7,-3,4,0,3
1.008,0,0,1,0,3,0,-2,-5,-1,-1
1.009,0,0,0,-6,-2,-6,0,2,-2,0
1.01,0,0,3,0,5,-11,-1,4,3,-3
1.011,0,0,-1,0,4,-20,4,2,0,1
1.012,0,0,2,0,5,-14,5,-3,3,3
1.013,0,0,2,4,-3,-15,0,1,-1,-1
1.014,0,0,0,8,2,-7,2,4,0,-2
1.015,0,0,-3,11,1,-3,-1,-5,0,-3
1.016,0,0,-5,12,0,1,-3,0,4,-1
1.017,0,0,0,10,5,3,-1,1,3,2
1.018,0,0,2,0,0,5,-3,3,-7,-2
1.019,0,0,-1,-8,-4,7,0,7,-2,5
1.02,0,0,0,-3,-6,18,0,5,-3,0
1.021,0,0,2,-12,-13,19,-3,3,-3,-2
